,Activity,Gym_name,Address,Rating,Reviews,City
260,"YOGA, PILATES, …",WarriorOne Yoga,"10710 Research Blvd, Suite 326, Austin",4.6,(100-),Austin
261,BEAUTY,KaRu Salon,"3500 Jefferson Street, Suite 101, Austin",4.7,(100-),Austin
262,MARTIAL ARTS,Yama Kan School,"10516 Manchaca Rd, Austin",4.9,(100-),Austin
263,"YOGA, STRENGTH TRAINING",Generator Athlete Lab - Wellness,"800 West Cesar Chavez Street , #PP120, Austin",4.7,(100-),Austin
264,MASSAGE,Salubrious Bodywork,"7703 N. LAMAR BLVD Suite 119, Austin",5.0,(100-),Austin
265,MASSAGE,Austin Restore and Revive Massage,"3536 Bee Cave Road Suite 100, West Lake Hills",5.0,(100-),Austin
266,MASSAGE,Leslie Christensen LMT Massage Therapy and Advanced Bodywork,"5609 Shady Oak Ct, Austin",4.6,(100-),Austin
267,BEAUTY,Lejeune Skin & Body Care,"301 Hesters Crossing, Ste 140, Round Rock",5.0,(100-),Austin
268,MARTIAL ARTS,Aces Jiu Jitsu Club,"2200 E 7th St, #B, Austin",4.3,(100-),Austin
269,STRENGTH TRAINING,MAD Training,"715 Discovery Blvd, Cedar Park",5.0,(100-),Austin
270,MARTIAL ARTS,Aces Jiu Jitsu Club,"1700 Grand Ave Pkwy, Pflugerville",4.4,(100-),Austin
271,"YOGA, FREE",Yoga For All,"1631 Barton Springs Rd, Austin",4.2,(100-),Austin
272,BEAUTY,LIP Med Spa,"6611 River Place Boulevard Suite 101, Austin",4.6,(100-),Austin
273,MASSAGE,Jennifer Carr Wellness,"5000 Davis Lane Suite 106, Austin",4.4,(100-),Austin
274,BEAUTY,Alicia Juarez Esthetics,"15403 Patrica Street, Austin",3.8,(100-),Austin
275,BEAUTY,Wax Poetic - Brandie Cornelius,"11300 Jollyville Rd, Austin, TX 78759, USA, Austin",5.0,(100-),Austin
276,YOGA,Yoga For All,"2400 East Cesar Chavez, Suite 212, (next to Juniper/across from Counter Culture), Austin",5.0,(100-),Austin
277,"YOGA, STRENGTH TRAINING",Motiv8 Health & Fitness,"Zilker Park, 1070 Robert E Lee Rd, Austin",4.4,(100-),Austin
278,STRENGTH TRAINING,P3 Fitness AUSTIN,"11190 Circle Dr, Unit 450 Building #4, Austin",4.6,(100-),Austin
279,YOGA,Yomosas,"3825 Lake Austin Blvd, Austin",4.8,(100-),Austin
280,DANCE,Austin Academy of Burlesque and Live Performance,"6039 N Interstate 35 Frontage Rd, Austin",4.5,(100-),Austin
281,STRENGTH TRAINING,BUILT Gym ATX,"6705 US-290, Suite C-2, Austin",4.9,(100-),Austin
282,YOGA,Mylo Obstacle Fitness,"Omni Park, 7303 Burleson Rd, Austin",4.4,(100-),Austin
283,MASSAGE,Atspa Healing,"201 S Lakeline Blvd, Cedar Park",3.0,(100-),Austin
284,"YOGA, DANCE",Alisa's Dance Academy,"3267 Bee Caves Rd, #139, Austin",2.2,(100-),Austin
285,"STRENGTH TRAINING, FREE",Outdoor Voices Austin,"Fareground, 111 Congress Ave., Austin",2.8,(100-),Austin
0,CYCLING,Flywheel Sports: Stadium Cycling,"800 Boylston St, Boston",4.9,(5000+),Boston
1,"CYCLING, STRENGTH TRAINING",Turnstyle,"310 Harrison Ave, Boston",4.8,(5000+),Boston
2,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"30 Chauncy St, Boston",4.9,(5000+),Boston
3,CYCLING,The Handle Bar,"141 Dorchester Avenue #R101, Boston",4.8,(5000+),Boston
4,CYCLING,The Handle Bar,"1030 Massachusetts Ave, Cambridge",4.8,(5000+),Boston
5,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"455 Stuart Street, Boston",4.9,(5000+),Boston
6,"YOGA, BARRE",exhale,"28 Arlington St, Boston",4.8,(5000+),Boston
7,"YOGA, BARRE",exhale,"383 Commercial Street, Boston",4.8,(5000+),Boston
8,BOXING,EverybodyFights,"15 Channel Center St, Boston",4.9,(5000+),Boston
9,BOXING,EverybodyFights,"1 Federal St, Boston",4.9,(5000+),Boston
10,YOGA,North End Yoga,"256 Hanover St, Boston",4.9,(5000+),Boston
11,CYCLING,The Handle Bar,"1330 Boylston St, Boston",4.8,(5000+),Boston
12,"PILATES, STRENGTH TRAINING",Btone Fitness,"30 Newbury St, Ste 4, Boston",4.8,(5000+),Boston
13,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"55 Boylston St, Ste 5568, Newton",4.9,(5000+),Boston
14,"PILATES, STRENGTH TRAINING",Btone Fitness,"133 Salem St, Boston",4.9,(5000+),Boston
15,"CYCLING, STRENGTH TRAINING",Turnstyle,"43 Fairfield St, Boston",4.7,(5000+),Boston
16,YOGA,CorePower Yoga,"20 Bond Drive, Boston",4.9,(5000+),Boston
17,YOGA,South Boston Yoga,"36 W Broadway, Boston",4.8,(5000+),Boston
18,BARRE,Barre Groove,"52 Province St, Boston",4.9,(5000+),Boston
19,"PILATES, STRENGTH TRAINING",Btone Fitness,"416 W Broadway, Boston",4.9,(5000+),Boston
20,CYCLING,Turnstyle,"14 Hampshire St, Cambridge",4.8,(5000+),Boston
21,GYM TIME,Healthworks,"441 Stuart St, Boston",4.8,(5000+),Boston
22,"CYCLING, STRENGTH TRAINING",Turnstyle,"24 Cambridge St, Boston",4.8,(5000+),Boston
23,YOGA,YogaWorks,"364 Boylston St, Boston",4.8,(5000+),Boston
24,CYCLING,Ride North End,"89 Salem St, Boston",4.8,(5000+),Boston
25,BARRE,Barre & Soul,"36 John F. Kennedy St, Cambridge",4.8,(5000+),Boston
26,YOGA,CorePower Yoga,"34 Traveler St, Boston",4.8,(5000+),Boston
27,CYCLING,Rev'd Indoor Cycling,"81 Legacy Blvd Suite 2, Dedham",4.9,(1000+),Boston
28,"GYM TIME, STRENGTH TRAINING",Healthworks,"325 Harvard St, Brookline",4.8,(5000+),Boston
29,CYCLING,Rev’d Indoor Cycling,"80 Burlington Mall Road, Burlington",4.9,(1000+),Boston
30,YOGA,YogaWorks,"585 Massachusetts Ave, Cambridge",4.8,(5000+),Boston
31,YOGA,Coolidge Yoga,"1297 Beacon St, Brookline",4.8,(5000+),Boston
32,BARRE,barre3,"1624 Beacon St, Brookline",4.9,(5000+),Boston
33,BARRE,The Energy Barre,"The Dow Block Building, 5 Central St, 4th floor, Stoneham",4.9,(1000+),Boston
34,BARRE,Barre N9NE Studio,"391 Revolution Dr, Somerville",4.8,(5000+),Boston
35,"STRENGTH TRAINING, ROWING",Row Republic,"77 North Washington Street, Boston",4.9,(1000+),Boston
36,BOXING,TITLE Boxing Club,"338 Newbury St, Boston",4.9,(5000+),Boston
37,YOGA,CorePower Yoga,"1119 Commonwealth Avenue, Boston",4.8,(1000+),Boston
38,CYCLING,CycleBar,"387 Revolution Drive, Somerville",4.8,(5000+),Boston
39,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"800 Boylston St, Boston",4.9,(5000+),Boston
40,YOGA,East Side Yoga And Fitness,"584 E Broadway, Boston",4.9,(5000+),Boston
41,ROWING,Sweat Fixx,"323 Dorchester Avenue, Boston",4.9,(1000+),Boston
42,GYM TIME,Republic Fitness,"2 International Pl, Boston",4.8,(5000+),Boston
43,CYCLING,FireCycle,"290 Moody St, Waltham",4.9,(1000+),Boston
44,BOXING,Title Boxing Club,"381 Revolution Dr, Somerville",4.9,(5000+),Boston
45,"GYM TIME, RUNNING",Heartbreak Hill Running Company,"294 Massachusetts Ave, Cambridge",4.9,(5000+),Boston
46,"YOGA, GYM TIME",Healthworks,"35 White St, Cambridge",4.8,(5000+),Boston
47,"PILATES, BARRE",C2 Body,"840 Summer St, Ste 2, Room 203, Boston",4.8,(5000+),Boston
48,BOXING,TITLE Boxing Club,"226 Causeway St, Boston",4.9,(5000+),Boston
49,BARRE,Barre3,"1511 Washington St, Boston",4.9,(5000+),Boston
50,RUNNING,MyStryde,"226 Causeway St, Boston",4.9,(5000+),Boston
51,BARRE,Simply Barre,"118 W Broadway, Boston",4.8,(5000+),Boston
52,CYCLING,REPS,"781 Centre St, Boston",4.9,(1000+),Boston
53,PILATES,Breathe Cambridge,"30 John F. Kennedy St, Cambridge",4.8,(1000+),Boston
54,BARRE,The Energy Barre,"65 Riverside Avenue, Medford",4.8,(1000+),Boston
55,YOGA,JP Centre Yoga,"670 Centre St, Boston",4.8,(5000+),Boston
56,YOGA,Baptiste Power Yoga Boston,"25 Harvard St, Brookline",4.9,(1000+),Boston
57,"CYCLING, STRENGTH TRAINING",Turnstyle,"6 Cummings Park Dr, Woburn",4.8,(5000+),Boston
58,YOGA,CorePower Yoga,"305 Centre St, Newton",4.8,(1000+),Boston
59,YOGA,CorePower Yoga,"170 Alewife Brook Pkwy, Cambridge",4.8,(1000+),Boston
60,PILATES,Boston Body,"14 Newbury St, Ste 4, Boston",4.8,(5000+),Boston
61,BOXING,Peter Welch's Gym,"371 Dorchester Ave, Boston",4.9,(1000+),Boston
62,CYCLING,BURN Fitness Studios,"547 Columbus Ave, Boston",4.8,(5000+),Boston
63,YOGA,Beacon Hill Yoga,"57 Phillips St, Boston",4.8,(5000+),Boston
64,"PILATES, STRENGTH TRAINING",Btone Fitness,"708 Main St., Waltham",4.9,(1000+),Boston
65,YOGA,Open Doors Yoga,"960 William T Morrissey Blvd, Boston",4.8,(1000+),Boston
66,YOGA,YogaWorks,"309 Main St, Watertown",4.8,(1000+),Boston
67,"YOGA, STRENGTH TRAINING",Healthworks,"1300 Boylston St, Route 9 East, Brookline",4.8,(1000+),Boston
68,"YOGA, CYCLING",Fit Life,"22 Corey St, Melrose",4.8,(1000+),Boston
69,STRENGTH TRAINING,Boston Fit Body Boot Camp and Body Fits You Studio,"24 Cambridge St, Boston",4.8,(1000+),Boston
70,YOGA,O2 Yoga,"288 Highland Ave, Somerville",4.8,(1000+),Boston
71,CYCLING,BURN Fitness Studios,"867 Boylston St, Suite 200, Boston",4.7,(5000+),Boston
72,STRENGTH TRAINING,Lifted Fitness,"803 Summer St, Boston",4.9,(1000+),Boston
73,BARRE,The Bar Method,"75 Federal St, Boston",4.7,(5000+),Boston
74,ROWING,Sweat Fixx,"454 Massachusetts Ave, Arlington",4.9,(1000+),Boston
75,"STRENGTH TRAINING, DANCE",TRILLFIT,"1484 Tremont St, Boston",4.9,(1000+),Boston
76,BARRE,The Energy Barre,"The Cummings Center, 100, Suite B20-D, Beverly",4.9,(1000+),Boston
77,STRENGTH TRAINING,Btone Fitness,"89 Central St, Wellesley",4.8,(1000+),Boston
78,STRENGTH TRAINING,BRICK Boston,"133 Federal St, Lower Level, Boston",4.8,(5000+),Boston
79,BARRE,The Bar Method,"234 Clarendon St, Boston",4.8,(5000+),Boston
80,"GYM TIME, CYCLING",Wave Health & Fitness,"1 Seaport Ln, Boston",4.9,(1000+),Boston
81,YOGA,Coolidge Yoga,"15 Worcester St, Boston",4.8,(1000+),Boston
82,ROWING,Power Rowing,"62 Harvard St, Brookline",4.9,(1000+),Boston
83,BARRE,Pure Barre,"1333 Beacon St, Brookline",4.8,(1000+),Boston
84,"PILATES, STRENGTH TRAINING",SLT,"341 Newbury Street 3rd Floor, Boston",4.8,(1000+),Boston
85,ROWING,Sweat Fixx,"383 Lowell St, Wakefield",4.9,(1000+),Boston
86,"YOGA, CYCLING, …",Yoga Sakti,"29 Bridge St, Salem",4.8,(1000+),Boston
87,YOGA,Health Yoga Life,"12 Temple St, Boston",4.8,(1000+),Boston
88,YOGA,Shawmut Yoga,"280 Shawmut Ave, Boston",4.8,(1000+),Boston
89,"YOGA, STRENGTH TRAINING, …",Savin Hill Fitness Studio,"110 Savin Hill Ave., Dorchester",4.7,(500+),Boston
90,BARRE,Simply Barre,"94 Van Ness Street, Boston",4.8,(1000+),Boston
91,BARRE,Barre & Soul,"450 Main St, Melrose",4.8,(1000+),Boston
92,STRENGTH TRAINING,Redemption Strength & Conditioning,"107 Atlantic Ave, Boston",4.9,(1000+),Boston
93,BARRE,barre3,"996 Great Plain Ave, Needham",4.8,(1000+),Boston
94,YOGA,Bikram Yoga Works,"561 Boylston Street, Boston",4.8,(1000+),Boston
95,"GYM TIME, STRENGTH TRAINING",GymIt,"36 Arlington St, Watertown",4.8,(1000+),Boston
96,CYCLING,ctowncycle,"20 City Square, Boston",4.8,(500+),Boston
97,PILATES,Boston Body,"34 Commercial Wharf, Boston",4.9,(1000+),Boston
98,BARRE,Pure Barre,"1300 Centre Street, Newton",4.8,(1000+),Boston
99,CYCLING,The Inner Cycle,"377 Cabot St, Beverly",4.8,(500+),Boston
100,CYCLING,Fit Life,"1026 Main Street, Winchester",4.9,(500+),Boston
101,BARRE,Barre N9NE,"25 Olympia Ave, Unit H, Woburn",4.8,(1000+),Boston
102,"CYCLING, STRENGTH TRAINING",The Handle Bar,"101 Canal Street, Boston",4.8,(500+),Boston
103,BOXING,Back Bay Boxing and Fitness,"350 Newbury St, Boston",4.9,(1000+),Boston
104,"YOGA, PILATES",Commonwealth Sports Club,"1079 Commonwealth Avenue, Boston",4.7,(1000+),Boston
105,STRENGTH TRAINING,Sweat Fixx,"14 Elliott Street, Beverly",4.9,(100+),Boston
106,YOGA,YogaWorks,"356 Cambridge Rd, Woburn",4.8,(1000+),Boston
107,CYCLING,REPS Fitness Studio,"316 Cambridge St, 2nd Floor, Boston",4.8,(1000+),Boston
108,CYCLING,SWEAT Cycling,"67 High Street #7, Danvers",4.9,(500+),Boston
109,STRENGTH TRAINING,Cardio High,"271 Auburn St, Newton",4.9,(1000+),Boston
110,STRENGTH TRAINING,The Training Room,"20 Third Avenue, Burlington",4.9,(500+),Boston
111,CYCLING,Row & Ride,"200 Webster St, Hanover",4.8,(1000+),Boston
112,YOGA,Karma Yoga Studio,"1120 Massachusetts Ave, Cambridge",4.7,(1000+),Boston
113,STRENGTH TRAINING,Btone Fitness,"1726 Massachusetts Ave, Lexington",4.8,(1000+),Boston
114,YOGA,Borealis Community Yoga,"28 High Street, Medford",4.8,(1000+),Boston
115,YOGA,Health Yoga Life,"181 Massachusetts Ave, Cambridge",4.8,(1000+),Boston
116,YOGA,Some.Yoga.Studio,"370 Medford St, Somerville",4.8,(1000+),Boston
117,BARRE,The Energy Barre,"197 Main St, North Reading",4.8,(500+),Boston
118,YOGA,be. in Union Yoga,"440 Somerville Ave, Somerville",4.9,(1000+),Boston
119,YOGA,Open Doors Yoga,"65 Washington St, Weymouth",4.8,(500+),Boston
120,CYCLING,Upbeat Cycling,"6 Schouler Ct, Arlington",4.7,(500+),Boston
121,DANCE,José Mateo Ballet Theatre,"400 Harvard St, Cambridge",4.8,(500+),Boston
122,BARRE,Pure Barre,"680 Legacy Place, Dedham",4.7,(500+),Boston
123,DANCE,Vixen Workout with Hannah,"883 Boylston St, Boston",4.9,(1000+),Boston
124,STRENGTH TRAINING,BURNIN' by Ray,"157 Seaport Boulevard, Boston",4.8,(500+),Boston
125,CYCLING,LYFE CYCLE,"4155 Washington St, Boston",4.8,(1000+),Boston
126,BARRE,Xtend Barre,"62 Second Ave, Suite D, Burlington",4.8,(1000+),Boston
127,YOGA,CorePower Yoga,"312 Mystic Ave, # 312F, Medford",4.8,(100+),Boston
128,YOGA,CorePower Yoga,"1282 Boylston St, Boston",4.8,(100+),Boston
129,CYCLING,CycleBar,"386 Washington St, Wellesley",4.7,(1000+),Boston
130,STRENGTH TRAINING,ZONE5,"3 Hancock St, Boston",4.8,(1000+),Boston
131,BARRE,Barre N9NE,"9 Page St, Danvers",4.8,(1000+),Boston
132,BOXING,TITLE Boxing Club,"101 Middlesex Turnpike, Burlington",4.8,(500+),Boston
133,DANCE,Boston Ballet School,"19 Clarendon St, Boston",4.9,(500+),Boston
134,BOXING,"Kick It By Eliza, Inc.","5 Fan Pier Blvd., Boston",4.9,(500+),Boston
135,YOGA,Balance Studio,"15 Depot Ct, Cohasset",4.8,(1000+),Boston
136,STRENGTH TRAINING,Cambridge Athletic Club,"215 First St, Cambridge",4.7,(1000+),Boston
137,STRENGTH TRAINING,Get In Shape For Women,"1764 Massachusetts Avenue, Cambridge",4.9,(100+),Boston
138,YOGA,Black Crow Yoga,"201 Broadway, Arlington",4.8,(500+),Boston
139,BARRE,Forme Barre Fitness,"338 Newbury Street, 2nd Floor, Boston",4.8,(100+),Boston
140,YOGA,Five Doors Health + Wellness,"763 Massachusetts Ave, Cambridge",4.8,(500+),Boston
141,"YOGA, CYCLING",Regan's Motivated Fitness,"315 W Broadway, Boston",4.9,(1000+),Boston
142,"YOGA, BARRE",C2 Body,"354 Washington St, Dedham",4.8,(500+),Boston
143,YOGA,Yoga Moves,"335 Main St, #203, Stoneham",4.8,(100+),Boston
144,YOGA,Centre Yoga,"8 Cummings Park Dr, Woburn",4.8,(500+),Boston
145,BARRE,Pure Barre,"18 Shipyard Drive, Suite 1C, Hingham",4.8,(100+),Boston
146,"STRENGTH TRAINING, BARRE",barre3,"158 Great Rd, Bedford",4.9,(500+),Boston
147,YOGA,Artemis Yoga,"639 Mt Auburn St, Watertown",4.8,(1000+),Boston
148,BOXING,Nolan Bros Boxing & Fitness,"22 Sun St, Waltham",4.9,(100+),Boston
149,BEAUTY,Skin Spa,"284 Newbury St, 3rd Floor, Boston",4.7,(100+),Boston
150,"YOGA, PILATES",Endurance Pilates and Yoga,"1636 Washington St, Boston",4.7,(1000+),Boston
151,PILATES,Boston Body,"453 Common St, Belmont",4.7,(500+),Boston
152,BARRE,Studio 92,"92 Franklin St, Quincy",4.8,(500+),Boston
153,BARRE,Studio Barre,"95 Eastern Ave, Dedham",4.8,(500+),Boston
154,STRENGTH TRAINING,One Nation Fitness,"10 Charles St, Needham",4.9,(500+),Boston
155,BARRE,The Bar Method,"66 Central St, Suite 16, Wellesley",4.8,(1000+),Boston
156,DANCE,Boston Ballet School,"153 Needham St, Newton",4.9,(100+),Boston
157,STRENGTH TRAINING,Fit Ritual Studio,"45 Enon Street, Beverly",5.0,(100+),Boston
158,YOGA,Lotus Yoga Studio,"185 Massachusetts Avenue, Arlington",4.9,(100+),Boston
159,"CYCLING, PILATES, …",SHRED,"124 King Street, Cohasset",4.9,(100+),Boston
160,STRENGTH TRAINING,Commit 2B Fit,"155 Old Colony Ave, Quincy",4.8,(500+),Boston
161,"YOGA, CYCLING, …",BodyScapes Fitness,"1285 Beacon St, Brookline",4.5,(1000+),Boston
162,YOGA,One Powered Yoga,"274 Main St, Reading",4.8,(500+),Boston
163,YOGA,Empower Yoga,"45 Enon Street, Beverly",4.8,(100+),Boston
164,STRENGTH TRAINING,Beantown Bootcamp,"90 Canal St, Boston",4.9,(1000+),Boston
165,YOGA,Quincy Yoga & Massage,"1245 Hancock St, Quincy",4.8,(100+),Boston
166,YOGA,The Yoga Loft Marblehead,"27 Bessom Street, Marblehead",4.9,(100+),Boston
167,BOXING,TITLE Boxing Club,"425 Washington St, Woburn",4.8,(500+),Boston
168,CYCLING,The Inner Cycle,"197 Main St, North Reading",4.7,(500+),Boston
169,DANCE,Todos Dance & Fitness Studio,"677 Worcester St, Natick",4.9,(500+),Boston
170,GYM TIME,Atlantis Sports Club,"575 Memorial Dr, Cambridge",4.6,(500+),Boston
171,DANCE,Evolve Fitness,"52 New St, Cambridge",4.5,(500+),Boston
172,YOGA,Groundwork,"402 Trapelo Rd, Belmont",4.8,(500+),Boston
173,BARRE,Pure Barre,"200 Linden Square, Wellesley",4.7,(100+),Boston
174,STRENGTH TRAINING,RECK Fitness,"135 Cabot Street, Beverly",4.9,(100+),Boston
175,GYM TIME,BodyScapes Fitness,"356 Third St, Cambridge",4.7,(1000+),Boston
176,"STRENGTH TRAINING, BOXING",Firicano Boxing & Fitness Center,"377 Main St, Stoneham",4.9,(100+),Boston
177,STRENGTH TRAINING,BDY SQD,"349 Newbury Street, Boston",4.8,(100+),Boston
178,YOGA,Open Doors Yoga,"392 Washington street, Norwell",4.8,(100+),Boston
179,YOGA,Roots Yoga,"220 Cambridge St, Burlington",4.8,(100+),Boston
180,STRENGTH TRAINING,Synergy PFT,"130 High St, Waltham",4.8,(100+),Boston
181,STRENGTH TRAINING,CoreBox Training Center,"11 Randolph Rd, Randolph",5.0,(100+),Boston
182,"PILATES, BARRE",Boston Body,"1387 Washington St, Newton",4.7,(500+),Boston
183,BOXING,Champions Kickboxing,"1250 Washington St, Boston",4.9,(100+),Boston
184,YOGA,Waverley Yoga,"411 Waverley Oaks Rd, Suite 130, Waltham",4.7,(100+),Boston
185,YOGA,Centre Yoga,"187 Lake Street, Peabody",4.9,(100+),Boston
186,BARRE,Plié Barre Studio,"650 Washington St, Norwood",4.7,(100+),Boston
187,STRENGTH TRAINING,Burnin By Ray,"4 Church St, Belmont",4.8,(500+),Boston
188,STRENGTH TRAINING,BDY SQD,"34 Traveler Street, Suite G, Boston",4.8,(100+),Boston
189,DANCE,Latin Beat Fitness Studio,"40 Eastern Ave, Malden",4.8,(100+),Boston
190,STRENGTH TRAINING,ONE Nation Fitness,"100 Holton St, Boston",4.8,(500+),Boston
191,CYCLING,The Inner Cycle,"20 Sewall St, Marblehead",4.7,(100+),Boston
192,DANCE,BOLLYX,"536 Massachusetts Avenue, Cambridge",4.8,(100+),Boston
193,BOXING,UFC Gym,"76 Lincoln St, Boston",4.8,(100+),Boston
194,YOGA,The Body Center,"1 Holden St, Brookline",4.8,(500+),Boston
195,STRENGTH TRAINING,Cambridge Athletic Club,"600 Technology Square, Cambridge",4.6,(100+),Boston
196,STRENGTH TRAINING,BronCore Fitness,"1 City Hall Plaza , Boston",5.0,(100+),Boston
197,"YOGA, PILATES",Women's Fitness of Boston,"27 School St, Boston",4.4,(1000+),Boston
198,CYCLING,Sweat Indoor Cycling Studio,"13 Princess St, Wakefield",4.7,(100+),Boston
199,PILATES,Upward Spiral Studio,"7 Temple St, Cambridge",4.7,(500+),Boston
200,STRENGTH TRAINING,GymIt,"920 Commonwealth Avenue, Brookline",4.7,(500+),Boston
201,DANCE,DanceFIT Studio,"124 E Central St, Natick",4.7,(100+),Boston
202,YOGA,Soul City Yoga,"271 Western Ave, Suite 212, Lynn",4.9,(100+),Boston
203,BARRE,Barre & Anchor,"391 Boston Post Rd, Weston",4.9,(100+),Boston
204,DANCE,The Boss Chick Dance Workout with Portia,"27 School Street, Boston",4.8,(100+),Boston
205,"YOGA, PILATES",Yoga Nova,"51 Great Road, Bedford",4.9,(100+),Boston
206,STRENGTH TRAINING,Wolf Fitness,"53 Mason Street , Ste 104, Salem",4.9,(100+),Boston
207,YOGA,Om Namo Yoga,"21 Belmont St, Cambridge",4.8,(100+),Boston
208,STRENGTH TRAINING,ViaFit Studio,"114 Maple Street, Danvers",4.9,(100+),Boston
209,"YOGA, CYCLING",BodyScapes Fitness,"77 Avenue Louis Pasteur, Boston",4.4,(500+),Boston
210,DANCE,Dance Union,"Dance Union, 16 Bow St, Somerville",4.8,(100+),Boston
211,STRENGTH TRAINING,Athletic Republic Norwood,"290 Vanderbilt Ave, Norwood",4.9,(100+),Boston
212,STRENGTH TRAINING,TB12 Performance & Recovery Center - Boston,"699 Boylston Street, Boston",4.9,(100+),Boston
213,"YOGA, PILATES","Shiva Shakti -Yoga, Pilates, Barre","8 Common Street, Waltham",4.8,(100+),Boston
214,STRENGTH TRAINING,Rock Spot Climbing South Boston,"30 Old Colony Ave, Boston",4.8,(100+),Boston
215,YOGA,Majestic Yoga Studio,"382 Huron Ave, Cambridge",4.7,(100+),Boston
216,STRENGTH TRAINING,BKBX,"211 Western Avenue, Allston",4.8,(100+),Boston
217,MEDITATION,Restore Meditation,"400 West Cummings Park , Suite 1925 , Woburn",4.7,(100-),Boston
218,PILATES,Healthy Changes Pilates,"628 Main St, Reading",4.8,(100+),Boston
219,BARRE,Vital Core,"206 West Cummings Park, Woburn",4.9,(100-),Boston
220,YOGA,Centre Yoga,"6 Centre Ct, Lynnfield",4.8,(100+),Boston
221,STRENGTH TRAINING,Inspire Fitness Training Studio,"180 Massachusetts Ave, Arlington",4.7,(100+),Boston
222,"CYCLING, STRENGTH TRAINING",Norwell Athletic Club,"412 Washington St, Norwell",4.5,(100+),Boston
223,"YOGA, PILATES",Balans Wellness Studio,"376 Boylston St, Boston",4.8,(100+),Boston
224,STRENGTH TRAINING,Charlestown Bootcamp,"Harvard Kent Elementary School, 50 Bunker Hill St, Boston",4.9,(100+),Boston
225,STRENGTH TRAINING,One Nation Fitness,"221 Bear Hill Rd, Waltham",4.7,(100+),Boston
226,DANCE,Fire Up Fitness,"440 Main St, Stoneham",4.6,(100-),Boston
227,BARRE,Forme Barre Fitness Chestnut Hill,"55 Boylston Street STE. 5574, Chestnut Hill",4.8,(100-),Boston
228,STRENGTH TRAINING,BTone Fitness Middleton,"221 South Main Street, Middleton",4.8,(100-),Boston
229,BOXING,Kimber Fitness,"58 Pulaski Street, Peabody",5.0,(100-),Boston
230,PILATES,Beyond Fitness Pilates Studio,"29 Smith Pl, Cambridge",4.7,(100+),Boston
231,DANCE,Jazzercise Newton Fitness Studio,"392 Watertown St, Newton",4.5,(100+),Boston
232,CYCLING,Vital Cycle,"425R Broadway Street, Saugus",4.6,(100+),Boston
233,SPORTS RECOVERY,LYMBR,"792 Beacon Street Newton Center, Newton",4.8,(100-),Boston
234,GYM TIME,Salem Fitness Center,"38 Swampscott Rd, Salem",4.8,(100-),Boston
235,"YOGA, CYCLING, …",BLUE FUSION FITNESS,"475 Winter Street, Waltham",4.6,(100-),Boston
236,CYCLING,fit. & Cycle Shoppe,"150A Andover Street, Danvers",5.0,(100-),Boston
237,STRENGTH TRAINING,Fit Body Boot Camp - Wilmington,"2 Lowell St, Wilmington",4.8,(100+),Boston
238,BOXING,DiHard Fitness,"58 Pulaski St, Peabody",4.7,(100-),Boston
239,STRENGTH TRAINING,Fitness Balanced LLC,"607 North Avenue , Door 18, Wakefield",4.7,(100-),Boston
240,STRENGTH TRAINING,Warrior Fitness,"388 Eastern Ave, Suite 3, Malden",4.8,(100-),Boston
